x,pi
2998,429
2999,430
3000,430
3001,431
3002,431
3003,431
3004,431
3005,431
3006,431
3007,431
3008,431
3009,431
3010,431
3011,432
3012,432
3013,432
3014,432
3015,432
3016,432
3017,432
3018,432
3019,433
3020,433
3021,433
3022,433
3023,434
3024,434
3025,434
3026,434
3027,434
3028,434
3029,434
3030,434
3031,434
3032,434
3033,434
3034,434
3035,434
3036,434
3037,435
3038,435
3039,435
3040,435
3041,436
3042,436
3043,436
3044,436
3045,436
3046,436
3047,436
3048,436
3049,437
3050,437
3051,437
3052,437
3053,437
3054,437
3055,437
3056,437
3057,437
3058,437
3059,437
3060,437
3061,438
3062,438
3063,438
3064,438
3065,438
3066,438
3067,439
3068,439
3069,439
3070,439
3071,439
3072,439
3073,439
3074,439
3075,439
3076,439
3077,439
3078,439
3079,440
3080,440
3081,440
3082,440
3083,441
3084,441
3085,441
3086,441
3087,441
3088,441
3089,442
3090,442
3091,442
3092,442
3093,442
3094,442
3095,442
3096,442
3097,442
3098,442
3099,442
3100,442
3101,442
3102,442
3103,442
3104,442
3105,442
3106,442
3107,442
3108,442
3109,443
3110,443
3111,443
3112,443
3113,443
3114,443
3115,443
3116,443
3117,443
3118,443
3119,444
3120,444
3121,445
3122,445
3123,445
3124,445
3125,445
3126,445
3127,445
3128,445
3129,445
3130,445
3131,445
3132,445
3133,445
3134,445
3135,445
3136,445
3137,446
3138,446
3139,446
3140,446
3141,446
3142,446
3143,446
3144,446
3145,446
3146,446
3147,446
3148,446
3149,446
3150,446
3151,446
3152,446
3153,446
3154,446
3155,446
3156,446
3157,446
3158,446
3159,446
3160,446
3161,446
3162,446
3163,447
3164,447
3165,447
3166,447
3167,448
3168,448
3169,449
3170,449
3171,449
3172,449
3173,449
3174,449
3175,449
3176,449
3177,449
3178,449
3179,449
3180,449
3181,450
3182,450
3183,450
3184,450
3185,450
3186,450
3187,451
3188,451
3189,451
3190,451
3191,452
3192,452
3193,452
3194,452
3195,452
3196,452
3197,452
3198,452
3199,452
3200,452
3201,452
3202,452
3203,453
3204,453
3205,453
3206,453
3207,453
3208,453
3209,454
3210,454
3211,454
3212,454
3213,454
3214,454
3215,454
3216,454
3217,455
3218,455
3219,455
3220,455
3221,456
3222,456
3223,456
3224,456
3225,456
3226,456
3227,456
3228,456
3229,457
3230,457
3231,457
3232,457
3233,457
3234,457
3235,457
3236,457
3237,457
3238,457
3239,457
3240,457
3241,457
3242,457
3243,457
3244,457
3245,457
3246,457
3247,457
3248,457
3249,457
3250,457
3251,458
3252,458
3253,459
3254,459
3255,459
3256,459
3257,460
3258,460
3259,461
3260,461
3261,461
3262,461
3263,461
3264,461
3265,461
3266,461
3267,461
3268,461
3269,461
3270,461
3271,462
3272,462
3273,462
3274,462
3275,462
3276,462
3277,462
3278,462
3279,462
3280,462
3281,462
3282,462
3283,462
3284,462
3285,462
3286,462
3287,462
3288,462
3289,462
3290,462
3291,462
3292,462
3293,462
3294,462
3295,462
3296,462
3297,462
3298,462
3299,463
3300,463
3301,464
3302,464
3303,464
3304,464
3305,464
3306,464
3307,465
3308,465
3309,465
3310,465
3311,465
3312,465
3313,466
3314,466
3315,466
3316,466
3317,466
3318,466
3319,467
3320,467
3321,467
3322,467
3323,468
3324,468
3325,468
3326,468
3327,468
3328,468
3329,469
3330,469
3331,470
3332,470
3333,470
3334,470
3335,470
3336,470
3337,470
3338,470
3339,470
3340,470
3341,470
3342,470
3343,471
3344,471
3345,471
3346,471
3347,472
3348,472
3349,472
3350,472
3351,472
3352,472
3353,472
3354,472
3355,472
3356,472
3357,472
3358,472
3359,473
3360,473
3361,474
3362,474
3363,474
3364,474
3365,474
3366,474
3367,474
3368,474
3369,474
3370,474
3371,475
3372,475
3373,476
3374,476
3375,476
3376,476
3377,476
3378,476
3379,476
3380,476
3381,476
3382,476
3383,476
3384,476
3385,476
3386,476
3387,476
3388,476
3389,477
3390,477
3391,478
3392,478
3393,478
3394,478
3395,478
3396,478
3397,478
3398,478
3399,478
3400,478
3401,478
3402,478
3403,478
3404,478
3405,478
3406,478
3407,479
3408,479
3409,479
3410,479
3411,479
3412,479
3413,480
3414,480
3415,480
3416,480
3417,480
3418,480
3419,480
3420,480
3421,480
3422,480
3423,480
3424,480
3425,480
3426,480
3427,480
3428,480
3429,480
3430,480
3431,480
3432,480
3433,481
3434,481
3435,481
3436,481
3437,481
3438,481
3439,481
3440,481
3441,481
3442,481
3443,481
3444,481
3445,481
3446,481
3447,481
3448,481
3449,482
3450,482
3451,482
3452,482
3453,482
3454,482
3455,482
3456,482
3457,483
3458,483
3459,483
3460,483
3461,484
3462,484
3463,485
3464,485
3465,485
3466,485
3467,486
3468,486
3469,487
3470,487
3471,487
3472,487
3473,487
3474,487
3475,487
3476,487
3477,487
3478,487
3479,487
3480,487
3481,487
3482,487
3483,487
3484,487
3485,487
3486,487
3487,487
3488,487
3489,487
3490,487
3491,488
3492,488
3493,488
3494,488
3495,488
3496,488
3497,488
3498,488
3499,489
3500,489
3501,489
3502,489
3503,489
3504,489
3505,489
3506,489
3507,489
3508,489
3509,489
3510,489
3511,490
3512,490
3513,490
3514,490
3515,490
3516,490
3517,491
3518,491
3519,491
3520,491
3521,491
3522,491
3523,491
3524,491
3525,491
3526,491
3527,492
3528,492
3529,493
3530,493
3531,493
3532,493
3533,494
3534,494
3535,494
3536,494
3537,494
3538,494
3539,495
3540,495
3541,496
3542,496
3543,496
3544,496
3545,496
3546,496
3547,497
3548,497
3549,497
3550,497
3551,497
3552,497
3553,497
3554,497
3555,497
3556,497
3557,498
3558,498
3559,499
3560,499
3561,499
3562,499
3563,499
3564,499
3565,499
3566,499
3567,499
3568,499
3569,499
3570,499
3571,500
3572,500
3573,500
3574,500
3575,500
3576,500
3577,500
3578,500
3579,500
3580,500
3581,501
3582,501
3583,502
3584,502
3585,502
3586,502
3587,502
3588,502
3589,502
3590,502
3591,502
3592,502
3593,503
3594,503
3595,503
3596,503
3597,503
3598,503
3599,503
3600,503
3601,503
3602,503
3603,503
3604,503
3605,503
3606,503
3607,504
3608,504
3609,504
3610,504
3611,504
3612,504
3613,505
3614,505
3615,505
3616,505
3617,506
3618,506
3619,506
3620,506
3621,506
3622,506
3623,507
3624,507
3625,507
3626,507
3627,507
3628,507
3629,507
3630,507
3631,508
3632,508
3633,508
3634,508
3635,508
3636,508
3637,509
3638,509
3639,509
3640,509
3641,509
3642,509
3643,510
3644,510
3645,510
3646,510
3647,510
3648,510
3649,510
3650,510
3651,510
3652,510
3653,510
3654,510
3655,510
3656,510
3657,510
3658,510
3659,511
3660,511
3661,511
3662,511
3663,511
3664,511
3665,511
3666,511
3667,511
3668,511
3669,511
3670,511
3671,512
3672,512
3673,513
3674,513
3675,513
3676,513
3677,514
3678,514
3679,514
3680,514
3681,514
3682,514
3683,514
3684,514
3685,514
3686,514
3687,514
3688,514
3689,514
3690,514
3691,515
3692,515
3693,515
3694,515
3695,515
3696,515
3697,516
3698,516
3699,516
3700,516
3701,517
3702,517
3703,517
3704,517
3705,517
3706,517
3707,517
3708,517
3709,518
3710,518
3711,518
3712,518
3713,518
3714,518
3715,518
3716,518
3717,518
3718,518
3719,519
3720,519
3721,519
3722,519
3723,519
3724,519
3725,519
3726,519
3727,520
3728,520
3729,520
3730,520
3731,520
3732,520
3733,521
3734,521
3735,521
3736,521
3737,521
3738,521
3739,522
3740,522
3741,522
3742,522
3743,522
3744,522
3745,522
3746,522
3747,522
3748,522
3749,522
3750,522
3751,522
3752,522
3753,522
3754,522
3755,522
3756,522
3757,522
3758,522
3759,522
3760,522
3761,523
3762,523
3763,523
3764,523
3765,523
3766,523
3767,524
3768,524
3769,525
3770,525
3771,525
3772,525
3773,525
3774,525
3775,525
3776,525
3777,525
3778,525
3779,526
3780,526
3781,526
3782,526
3783,526
3784,526
3785,526
3786,526
3787,526
3788,526
3789,526
3790,526
3791,526
3792,526
3793,527
3794,527
3795,527
3796,527
3797,528
3798,528
3799,528
3800,528
3801,528
3802,528
3803,529
3804,529
3805,529
3806,529
3807,529
3808,529
3809,529
3810,529
3811,529
3812,529
3813,529
3814,529
3815,529
3816,529
3817,529
3818,529
3819,529
3820,529
3821,530
3822,530
3823,531
3824,531
3825,531
3826,531
3827,531
3828,531
3829,531
3830,531
3831,531
3832,531
3833,532
3834,532
3835,532
3836,532
3837,532
3838,532
3839,532
3840,532
3841,532
3842,532
3843,532
3844,532
3845,532
3846,532
3847,533
3848,533
3849,533
3850,533
3851,534
3852,534
3853,535
3854,535
3855,535
3856,535
3857,535
3858,535
3859,535
3860,535
3861,535
3862,535
3863,536
3864,536
3865,536
3866,536
3867,536
3868,536
3869,536
3870,536
3871,536
3872,536
3873,536
3874,536
3875,536
3876,536
3877,537
3878,537
3879,537
3880,537
3881,538
3882,538
3883,538
3884,538
3885,538
3886,538
3887,538
3888,538
3889,539
3890,539
3891,539
3892,539
3893,539
3894,539
3895,539
3896,539
3897,539
3898,539
3899,539
3900,539
3901,539
3902,539
3903,539
3904,539
3905,539
3906,539
3907,540
3908,540
3909,540
3910,540
3911,541
3912,541
3913,541
3914,541
3915,541
3916,541
3917,542
3918,542
3919,543
3920,543
3921,543
3922,543
3923,544
3924,544
3925,544
3926,544
3927,544
3928,544
3929,545
3930,545
3931,546
3932,546
3933,546
3934,546
3935,546
3936,546
3937,546
3938,546
3939,546
3940,546
3941,546
3942,546
3943,547
3944,547
3945,547
3946,547
3947,548
3948,548
3949,548
3950,548
3951,548
3952,548
3953,548
3954,548
3955,548
3956,548
3957,548
3958,548
3959,548
3960,548
3961,548
3962,548
3963,548
3964,548
3965,548
3966,548
3967,549
3968,549
3969,549
3970,549
3971,549
3972,549
3973,549
3974,549
3975,549
3976,549
3977,549
3978,549
3979,549
3980,549
3981,549
3982,549
3983,549
3984,549
3985,549
3986,549
3987,549
3988,549
3989,550
3990,550
3991,550
3992,550
3993,550
3994,550
3995,550
3996,550
3997,550
3998,550
3999,550
4000,550
4001,551
4002,551
4003,552
4004,552
4005,552
4006,552
4007,553
4008,553
4009,553
4010,553
4011,553
4012,553
4013,554
4014,554
4015,554
4016,554
4017,554
4018,554
4019,555
4020,555
4021,556
4022,556
4023,556
4024,556
4025,556
4026,556
4027,557
4028,557
4029,557
4030,557
4031,557
4032,557
4033,557
4034,557
4035,557
4036,557
4037,557
4038,557
4039,557
4040,557
4041,557
4042,557
4043,557
4044,557
4045,557
4046,557
4047,557
4048,557
4049,558
4050,558
4051,559
4052,559
4053,559
4054,559
4055,559
4056,559
4057,560
4058,560
4059,560
4060,560
4061,560
4062,560
4063,560
4064,560
4065,560
4066,560
4067,560
4068,560
4069,560
4070,560
4071,560
4072,560
4073,561
4074,561
4075,561
4076,561
4077,561
4078,561
4079,562
4080,562
4081,562
4082,562
4083,562
4084,562
4085,562
4086,562
4087,562
4088,562
4089,562
4090,562
4091,563
4092,563
4093,564
4094,564
4095,564
4096,564
4097,564
4098,564
4099,565
4100,565
4101,565
4102,565
4103,565
4104,565
4105,565
4106,565
4107,565
4108,565
4109,565
4110,565
4111,566
4112,566
4113,566
4114,566
4115,566
4116,566
4117,566
4118,566
4119,566
4120,566
4121,566
4122,566
4123,566
4124,566
4125,566
4126,566
4127,567
4128,567
4129,568
4130,568
4131,568
4132,568
4133,569
4134,569
4135,569
4136,569
4137,569
4138,569
4139,570
4140,570
4141,570
4142,570
4143,570
4144,570
4145,570
4146,570
4147,570
4148,570
4149,570
4150,570
4151,570
4152,570
4153,571
4154,571
4155,571
4156,571
4157,572
4158,572
4159,573
4160,573
4161,573
4162,573
4163,573
4164,573
4165,573
4166,573
4167,573
4168,573
4169,573
4170,573
4171,573
4172,573
4173,573
4174,573
4175,573
4176,573
4177,574
4178,574
4179,574
4180,574
4181,574
4182,574
4183,574
4184,574
4185,574
4186,574
4187,574
4188,574
4189,574
4190,574
4191,574
4192,574
4193,574
4194,574
4195,574
4196,574
4197,574
4198,574
4199,574
4200,574
4201,575
4202,575
4203,575
4204,575
4205,575
4206,575
4207,575
4208,575
4209,575
4210,575
4211,576
4212,576
4213,576
4214,576
4215,576
4216,576
4217,577
4218,577
4219,578
4220,578
4221,578
4222,578
4223,578
4224,578
4225,578
4226,578
4227,578
4228,578
4229,579
4230,579
4231,580
4232,580
4233,580
4234,580
4235,580
4236,580
4237,580
4238,580
4239,580
4240,580
4241,581
4242,581
4243,582
4244,582
4245,582
4246,582
4247,582
4248,582
4249,582
4250,582
4251,582
4252,582
4253,583
4254,583
4255,583
4256,583
4257,583
4258,583
4259,584
4260,584
4261,585
4262,585
4263,585
4264,585
4265,585
4266,585
4267,585
4268,585
4269,585
4270,585
4271,586
4272,586
4273,587
4274,587
4275,587
4276,587
4277,587
4278,587
4279,587
4280,587
4281,587
4282,587
4283,588
4284,588
4285,588
4286,588
4287,588
4288,588
4289,589
4290,589
4291,589
4292,589
4293,589
4294,589
4295,589
4296,589
4297,590
4298,590
4299,590
4300,590
4301,590
4302,590
4303,590
4304,590
4305,590
4306,590
4307,590
4308,590
4309,590
4310,590
4311,590
4312,590
4313,590
4314,590
4315,590
4316,590
4317,590
4318,590
4319,590
4320,590
4321,590
4322,590
4323,590
4324,590
4325,590
4326,590
4327,591
4328,591
4329,591
4330,591
4331,591
4332,591
4333,591
4334,591
4335,591
4336,591
4337,592
4338,592
4339,593
4340,593
4341,593
4342,593
4343,593
4344,593
4345,593
4346,593
4347,593
4348,593
4349,594
4350,594
4351,594
4352,594
4353,594
4354,594
4355,594
4356,594
4357,595
4358,595
4359,595
4360,595
4361,595
4362,595
4363,596
4364,596
4365,596
4366,596
4367,596
4368,596
4369,596
4370,596
4371,596
4372,596
4373,597
4374,597
4375,597
4376,597
4377,597
4378,597
4379,597
4380,597
4381,597
4382,597
4383,597
4384,597
4385,597
4386,597
4387,597
4388,597
4389,597
4390,597
4391,598
4392,598
4393,598
4394,598
4395,598
4396,598
4397,599
4398,599
4399,599
4400,599
4401,599
4402,599
4403,599
4404,599
4405,599
4406,599
4407,599
4408,599
4409,600
4410,600
4411,600
4412,600
4413,600
4414,600
4415,600
4416,600
4417,600
4418,600
4419,600
4420,600
4421,601
4422,601
4423,602
4424,602
4425,602
4426,602
4427,602
4428,602
4429,602
4430,602
4431,602
4432,602
4433,602
4434,602
4435,602
4436,602
4437,602
4438,602
4439,602
4440,602
4441,603
4442,603
4443,603
4444,603
4445,603
4446,603
4447,604
4448,604
4449,604
4450,604
4451,605
4452,605
4453,605
4454,605
4455,605
4456,605
4457,606
4458,606
4459,606
4460,606
4461,606
4462,606
4463,607
4464,607
4465,607
4466,607
4467,607
4468,607
4469,607
4470,607
4471,607
4472,607
4473,607
4474,607
4475,607
4476,607
4477,607
4478,607
4479,607
4480,607
4481,608
4482,608
4483,609
4484,609
4485,609
4486,609
4487,609
4488,609
4489,609
4490,609
4491,609
4492,609
4493,610
4494,610
4495,610
4496,610
4497,610
4498,610
4499,610
4500,610
4501,610
4502,610
4503,610
4504,610
4505,610
4506,610
4507,611
4508,611
4509,611
4510,611
4511,611
4512,611
4513,612
4514,612
4515,612
4516,612
4517,613
4518,613
4519,614
4520,614
4521,614
4522,614
4523,615
4524,615
4525,615
4526,615
4527,615
4528,615
4529,615
4530,615
4531,615
4532,615
4533,615
4534,615
4535,615
4536,615
4537,615
4538,615
4539,615
4540,615
4541,615
4542,615
4543,615
4544,615
4545,615
4546,615
4547,616
4548,616
4549,617
4550,617
4551,617
4552,617
4553,617
4554,617
4555,617
4556,617
4557,617
4558,617
4559,617
4560,617
4561,618
4562,618
4563,618
4564,618
4565,618
4566,618
4567,619
4568,619
4569,619
4570,619
4571,619
4572,619
4573,619
4574,619
4575,619
4576,619
4577,619
4578,619
4579,619
4580,619
4581,619
4582,619
4583,620
4584,620
4585,620
4586,620
4587,620
4588,620
4589,620
4590,620
4591,621
4592,621
4593,621
4594,621
4595,621
4596,621
4597,622
4598,622
4599,622
4600,622
4601,622
4602,622
4603,623
4604,623
4605,623
4606,623
4607,623
4608,623
4609,623
4610,623
4611,623
4612,623
4613,623
4614,623
4615,623
4616,623
4617,623
4618,623
4619,623
4620,623
4621,624
4622,624
4623,624
4624,624
4625,624
4626,624
4627,624
4628,624
4629,624
4630,624
4631,624
4632,624
4633,624
4634,624
4635,624
4636,624
4637,625
4638,625
4639,626
4640,626
4641,626
4642,626
4643,627
4644,627
4645,627
4646,627
4647,627
4648,627
4649,628
4650,628
4651,629
4652,629
4653,629
4654,629
4655,629
4656,629
4657,630
4658,630
4659,630
4660,630
4661,630
4662,630
4663,631
4664,631
4665,631
4666,631
4667,631
